trace_idx,while_counter,1,x,y,a,b,p,r,q,s,c,k
2,295,1,944,1,944,1,1,0,0,1,650,294
2,296,1,944,1,944,1,1,0,0,1,649,295
2,297,1,944,1,944,1,1,0,0,1,648,296
2,298,1,944,1,944,1,1,0,0,1,647,297
2,299,1,944,1,944,1,1,0,0,1,646,298
2,300,1,944,1,944,1,1,0,0,1,645,299
2,301,1,944,1,944,1,1,0,0,1,644,300
2,302,1,944,1,944,1,1,0,0,1,643,301
2,303,1,944,1,944,1,1,0,0,1,642,302
2,304,1,944,1,944,1,1,0,0,1,641,303
2,305,1,944,1,944,1,1,0,0,1,640,304
2,306,1,944,1,944,1,1,0,0,1,639,305
2,307,1,944,1,944,1,1,0,0,1,638,306
2,308,1,944,1,944,1,1,0,0,1,637,307
2,309,1,944,1,944,1,1,0,0,1,636,308
2,310,1,944,1,944,1,1,0,0,1,635,309
2,311,1,944,1,944,1,1,0,0,1,634,310
2,312,1,944,1,944,1,1,0,0,1,633,311
2,313,1,944,1,944,1,1,0,0,1,632,312
2,314,1,944,1,944,1,1,0,0,1,631,313
2,315,1,944,1,944,1,1,0,0,1,630,314
2,316,1,944,1,944,1,1,0,0,1,629,315
2,317,1,944,1,944,1,1,0,0,1,628,316
2,318,1,944,1,944,1,1,0,0,1,627,317
2,319,1,944,1,944,1,1,0,0,1,626,318
2,320,1,944,1,944,1,1,0,0,1,625,319
2,321,1,944,1,944,1,1,0,0,1,624,320
2,322,1,944,1,944,1,1,0,0,1,623,321
2,323,1,944,1,944,1,1,0,0,1,622,322
2,324,1,944,1,944,1,1,0,0,1,621,323
2,325,1,944,1,944,1,1,0,0,1,620,324
2,326,1,944,1,944,1,1,0,0,1,619,325
2,327,1,944,1,944,1,1,0,0,1,618,326
2,328,1,944,1,944,1,1,0,0,1,617,327
2,329,1,944,1,944,1,1,0,0,1,616,328
2,330,1,944,1,944,1,1,0,0,1,615,329
2,331,1,944,1,944,1,1,0,0,1,614,330
2,332,1,944,1,944,1,1,0,0,1,613,331
2,333,1,944,1,944,1,1,0,0,1,612,332
2,334,1,944,1,944,1,1,0,0,1,611,333
2,335,1,944,1,944,1,1,0,0,1,610,334
2,336,1,944,1,944,1,1,0,0,1,609,335
2,337,1,944,1,944,1,1,0,0,1,608,336
2,338,1,944,1,944,1,1,0,0,1,607,337
2,339,1,944,1,944,1,1,0,0,1,606,338
2,340,1,944,1,944,1,1,0,0,1,605,339
2,341,1,944,1,944,1,1,0,0,1,604,340
2,342,1,944,1,944,1,1,0,0,1,603,341
2,343,1,944,1,944,1,1,0,0,1,602,342
2,344,1,944,1,944,1,1,0,0,1,601,343
2,345,1,944,1,944,1,1,0,0,1,600,344
2,346,1,944,1,944,1,1,0,0,1,599,345
2,347,1,944,1,944,1,1,0,0,1,598,346
2,348,1,944,1,944,1,1,0,0,1,597,347
2,349,1,944,1,944,1,1,0,0,1,596,348
2,350,1,944,1,944,1,1,0,0,1,595,349
2,351,1,944,1,944,1,1,0,0,1,594,350
2,352,1,944,1,944,1,1,0,0,1,593,351
2,353,1,944,1,944,1,1,0,0,1,592,352
2,354,1,944,1,944,1,1,0,0,1,591,353
2,355,1,944,1,944,1,1,0,0,1,590,354
2,356,1,944,1,944,1,1,0,0,1,589,355
2,357,1,944,1,944,1,1,0,0,1,588,356
2,358,1,944,1,944,1,1,0,0,1,587,357
2,359,1,944,1,944,1,1,0,0,1,586,358
2,360,1,944,1,944,1,1,0,0,1,585,359
2,361,1,944,1,944,1,1,0,0,1,584,360
2,362,1,944,1,944,1,1,0,0,1,583,361
2,363,1,944,1,944,1,1,0,0,1,582,362
2,364,1,944,1,944,1,1,0,0,1,581,363
2,365,1,944,1,944,1,1,0,0,1,580,364
2,366,1,944,1,944,1,1,0,0,1,579,365
2,367,1,944,1,944,1,1,0,0,1,578,366
2,368,1,944,1,944,1,1,0,0,1,577,367
2,369,1,944,1,944,1,1,0,0,1,576,368
2,370,1,944,1,944,1,1,0,0,1,575,369
2,371,1,944,1,944,1,1,0,0,1,574,370
2,372,1,944,1,944,1,1,0,0,1,573,371
2,373,1,944,1,944,1,1,0,0,1,572,372
2,374,1,944,1,944,1,1,0,0,1,571,373
2,375,1,944,1,944,1,1,0,0,1,570,374
2,376,1,944,1,944,1,1,0,0,1,569,375
2,377,1,944,1,944,1,1,0,0,1,568,376
2,378,1,944,1,944,1,1,0,0,1,567,377
2,379,1,944,1,944,1,1,0,0,1,566,378
2,380,1,944,1,944,1,1,0,0,1,565,379
2,381,1,944,1,944,1,1,0,0,1,564,380
2,382,1,944,1,944,1,1,0,0,1,563,381
2,383,1,944,1,944,1,1,0,0,1,562,382
2,384,1,944,1,944,1,1,0,0,1,561,383
2,385,1,944,1,944,1,1,0,0,1,560,384
2,386,1,944,1,944,1,1,0,0,1,559,385
2,387,1,944,1,944,1,1,0,0,1,558,386
2,388,1,944,1,944,1,1,0,0,1,557,387
2,389,1,944,1,944,1,1,0,0,1,556,388
2,390,1,944,1,944,1,1,0,0,1,555,389
2,391,1,944,1,944,1,1,0,0,1,554,390
2,392,1,944,1,944,1,1,0,0,1,553,391
2,393,1,944,1,944,1,1,0,0,1,552,392
2,394,1,944,1,944,1,1,0,0,1,551,393
2,395,1,944,1,944,1,1,0,0,1,550,394
2,396,1,944,1,944,1,1,0,0,1,549,395
2,397,1,944,1,944,1,1,0,0,1,548,396
2,398,1,944,1,944,1,1,0,0,1,547,397
2,399,1,944,1,944,1,1,0,0,1,546,398
2,400,1,944,1,944,1,1,0,0,1,545,399
2,401,1,944,1,944,1,1,0,0,1,544,400
2,402,1,944,1,944,1,1,0,0,1,543,401
2,403,1,944,1,944,1,1,0,0,1,542,402
2,404,1,944,1,944,1,1,0,0,1,541,403
2,405,1,944,1,944,1,1,0,0,1,540,404
2,406,1,944,1,944,1,1,0,0,1,539,405
2,407,1,944,1,944,1,1,0,0,1,538,406
2,408,1,944,1,944,1,1,0,0,1,537,407
2,409,1,944,1,944,1,1,0,0,1,536,408
2,410,1,944,1,944,1,1,0,0,1,535,409
2,411,1,944,1,944,1,1,0,0,1,534,410
2,412,1,944,1,944,1,1,0,0,1,533,411
2,413,1,944,1,944,1,1,0,0,1,532,412
2,414,1,944,1,944,1,1,0,0,1,531,413
2,415,1,944,1,944,1,1,0,0,1,530,414
2,416,1,944,1,944,1,1,0,0,1,529,415
2,417,1,944,1,944,1,1,0,0,1,528,416
2,418,1,944,1,944,1,1,0,0,1,527,417
2,419,1,944,1,944,1,1,0,0,1,526,418
2,420,1,944,1,944,1,1,0,0,1,525,419
2,421,1,944,1,944,1,1,0,0,1,524,420
2,422,1,944,1,944,1,1,0,0,1,523,421
2,423,1,944,1,944,1,1,0,0,1,522,422
2,424,1,944,1,944,1,1,0,0,1,521,423
2,425,1,944,1,944,1,1,0,0,1,520,424
2,426,1,944,1,944,1,1,0,0,1,519,425
2,427,1,944,1,944,1,1,0,0,1,518,426
2,428,1,944,1,944,1,1,0,0,1,517,427
2,429,1,944,1,944,1,1,0,0,1,516,428
2,430,1,944,1,944,1,1,0,0,1,515,429
2,431,1,944,1,944,1,1,0,0,1,514,430
2,432,1,944,1,944,1,1,0,0,1,513,431
2,433,1,944,1,944,1,1,0,0,1,512,432
2,434,1,944,1,944,1,1,0,0,1,511,433
2,435,1,944,1,944,1,1,0,0,1,510,434
2,436,1,944,1,944,1,1,0,0,1,509,435
2,437,1,944,1,944,1,1,0,0,1,508,436
2,438,1,944,1,944,1,1,0,0,1,507,437
2,439,1,944,1,944,1,1,0,0,1,506,438
2,440,1,944,1,944,1,1,0,0,1,505,439
2,441,1,944,1,944,1,1,0,0,1,504,440
2,442,1,944,1,944,1,1,0,0,1,503,441
2,443,1,944,1,944,1,1,0,0,1,502,442
2,444,1,944,1,944,1,1,0,0,1,501,443
2,445,1,944,1,944,1,1,0,0,1,500,444
2,446,1,944,1,944,1,1,0,0,1,499,445
2,447,1,944,1,944,1,1,0,0,1,498,446
2,448,1,944,1,944,1,1,0,0,1,497,447
2,449,1,944,1,944,1,1,0,0,1,496,448
2,450,1,944,1,944,1,1,0,0,1,495,449
2,451,1,944,1,944,1,1,0,0,1,494,450
2,452,1,944,1,944,1,1,0,0,1,493,451
2,453,1,944,1,944,1,1,0,0,1,492,452
2,454,1,944,1,944,1,1,0,0,1,491,453
2,455,1,944,1,944,1,1,0,0,1,490,454
2,456,1,944,1,944,1,1,0,0,1,489,455
2,457,1,944,1,944,1,1,0,0,1,488,456
2,458,1,944,1,944,1,1,0,0,1,487,457
2,459,1,944,1,944,1,1,0,0,1,486,458
2,460,1,944,1,944,1,1,0,0,1,485,459
2,461,1,944,1,944,1,1,0,0,1,484,460
2,462,1,944,1,944,1,1,0,0,1,483,461
2,463,1,944,1,944,1,1,0,0,1,482,462
2,464,1,944,1,944,1,1,0,0,1,481,463
2,465,1,944,1,944,1,1,0,0,1,480,464
2,466,1,944,1,944,1,1,0,0,1,479,465
2,467,1,944,1,944,1,1,0,0,1,478,466
2,468,1,944,1,944,1,1,0,0,1,477,467
2,469,1,944,1,944,1,1,0,0,1,476,468
2,470,1,944,1,944,1,1,0,0,1,475,469
2,471,1,944,1,944,1,1,0,0,1,474,470
2,472,1,944,1,944,1,1,0,0,1,473,471
2,473,1,944,1,944,1,1,0,0,1,472,472
2,474,1,944,1,944,1,1,0,0,1,471,473
2,475,1,944,1,944,1,1,0,0,1,470,474
2,476,1,944,1,944,1,1,0,0,1,469,475
2,477,1,944,1,944,1,1,0,0,1,468,476
2,478,1,944,1,944,1,1,0,0,1,467,477
2,479,1,944,1,944,1,1,0,0,1,466,478
2,480,1,944,1,944,1,1,0,0,1,465,479
2,481,1,944,1,944,1,1,0,0,1,464,480
2,482,1,944,1,944,1,1,0,0,1,463,481
2,483,1,944,1,944,1,1,0,0,1,462,482
2,484,1,944,1,944,1,1,0,0,1,461,483
2,485,1,944,1,944,1,1,0,0,1,460,484
2,486,1,944,1,944,1,1,0,0,1,459,485
2,487,1,944,1,944,1,1,0,0,1,458,486
2,488,1,944,1,944,1,1,0,0,1,457,487
2,489,1,944,1,944,1,1,0,0,1,456,488
2,490,1,944,1,944,1,1,0,0,1,455,489
2,491,1,944,1,944,1,1,0,0,1,454,490
2,492,1,944,1,944,1,1,0,0,1,453,491
2,493,1,944,1,944,1,1,0,0,1,452,492
2,494,1,944,1,944,1,1,0,0,1,451,493
2,495,1,944,1,944,1,1,0,0,1,450,494
2,496,1,944,1,944,1,1,0,0,1,449,495
2,497,1,944,1,944,1,1,0,0,1,448,496
2,498,1,944,1,944,1,1,0,0,1,447,497
2,499,1,944,1,944,1,1,0,0,1,446,498
2,500,1,944,1,944,1,1,0,0,1,445,499
2,501,1,944,1,944,1,1,0,0,1,444,500
2,502,1,944,1,944,1,1,0,0,1,443,501
2,503,1,944,1,944,1,1,0,0,1,442,502
2,504,1,944,1,944,1,1,0,0,1,441,503
2,505,1,944,1,944,1,1,0,0,1,440,504
2,506,1,944,1,944,1,1,0,0,1,439,505
2,507,1,944,1,944,1,1,0,0,1,438,506
2,508,1,944,1,944,1,1,0,0,1,437,507
2,509,1,944,1,944,1,1,0,0,1,436,508
2,510,1,944,1,944,1,1,0,0,1,435,509
2,511,1,944,1,944,1,1,0,0,1,434,510
2,512,1,944,1,944,1,1,0,0,1,433,511
2,513,1,944,1,944,1,1,0,0,1,432,512
2,514,1,944,1,944,1,1,0,0,1,431,513
2,515,1,944,1,944,1,1,0,0,1,430,514
2,516,1,944,1,944,1,1,0,0,1,429,515
2,517,1,944,1,944,1,1,0,0,1,428,516
2,518,1,944,1,944,1,1,0,0,1,427,517
2,519,1,944,1,944,1,1,0,0,1,426,518
2,520,1,944,1,944,1,1,0,0,1,425,519
2,521,1,944,1,944,1,1,0,0,1,424,520
2,522,1,944,1,944,1,1,0,0,1,423,521
2,523,1,944,1,944,1,1,0,0,1,422,522
2,524,1,944,1,944,1,1,0,0,1,421,523
2,525,1,944,1,944,1,1,0,0,1,420,524
2,526,1,944,1,944,1,1,0,0,1,419,525
2,527,1,944,1,944,1,1,0,0,1,418,526
2,528,1,944,1,944,1,1,0,0,1,417,527
2,529,1,944,1,944,1,1,0,0,1,416,528
2,530,1,944,1,944,1,1,0,0,1,415,529
2,531,1,944,1,944,1,1,0,0,1,414,530
2,532,1,944,1,944,1,1,0,0,1,413,531
2,533,1,944,1,944,1,1,0,0,1,412,532
2,534,1,944,1,944,1,1,0,0,1,411,533
2,535,1,944,1,944,1,1,0,0,1,410,534
2,536,1,944,1,944,1,1,0,0,1,409,535
2,537,1,944,1,944,1,1,0,0,1,408,536
2,538,1,944,1,944,1,1,0,0,1,407,537
2,539,1,944,1,944,1,1,0,0,1,406,538
2,540,1,944,1,944,1,1,0,0,1,405,539
2,541,1,944,1,944,1,1,0,0,1,404,540
2,542,1,944,1,944,1,1,0,0,1,403,541
2,543,1,944,1,944,1,1,0,0,1,402,542
2,544,1,944,1,944,1,1,0,0,1,401,543
2,545,1,944,1,944,1,1,0,0,1,400,544
2,546,1,944,1,944,1,1,0,0,1,399,545
2,547,1,944,1,944,1,1,0,0,1,398,546
2,548,1,944,1,944,1,1,0,0,1,397,547
2,549,1,944,1,944,1,1,0,0,1,396,548
2,550,1,944,1,944,1,1,0,0,1,395,549
2,551,1,944,1,944,1,1,0,0,1,394,550
2,552,1,944,1,944,1,1,0,0,1,393,551
2,553,1,944,1,944,1,1,0,0,1,392,552
2,554,1,944,1,944,1,1,0,0,1,391,553
2,555,1,944,1,944,1,1,0,0,1,390,554
2,556,1,944,1,944,1,1,0,0,1,389,555
2,557,1,944,1,944,1,1,0,0,1,388,556
2,558,1,944,1,944,1,1,0,0,1,387,557
2,559,1,944,1,944,1,1,0,0,1,386,558
2,560,1,944,1,944,1,1,0,0,1,385,559
2,561,1,944,1,944,1,1,0,0,1,384,560
2,562,1,944,1,944,1,1,0,0,1,383,561
2,563,1,944,1,944,1,1,0,0,1,382,562
2,564,1,944,1,944,1,1,0,0,1,381,563
2,565,1,944,1,944,1,1,0,0,1,380,564
2,566,1,944,1,944,1,1,0,0,1,379,565
2,567,1,944,1,944,1,1,0,0,1,378,566
2,568,1,944,1,944,1,1,0,0,1,377,567
2,569,1,944,1,944,1,1,0,0,1,376,568
2,570,1,944,1,944,1,1,0,0,1,375,569
2,571,1,944,1,944,1,1,0,0,1,374,570
2,572,1,944,1,944,1,1,0,0,1,373,571
2,573,1,944,1,944,1,1,0,0,1,372,572
2,574,1,944,1,944,1,1,0,0,1,371,573
2,575,1,944,1,944,1,1,0,0,1,370,574
2,576,1,944,1,944,1,1,0,0,1,369,575
2,577,1,944,1,944,1,1,0,0,1,368,576
2,578,1,944,1,944,1,1,0,0,1,367,577
2,579,1,944,1,944,1,1,0,0,1,366,578
2,580,1,944,1,944,1,1,0,0,1,365,579
2,581,1,944,1,944,1,1,0,0,1,364,580
2,582,1,944,1,944,1,1,0,0,1,363,581
2,583,1,944,1,944,1,1,0,0,1,362,582
2,584,1,944,1,944,1,1,0,0,1,361,583
2,585,1,944,1,944,1,1,0,0,1,360,584
2,586,1,944,1,944,1,1,0,0,1,359,585
2,587,1,944,1,944,1,1,0,0,1,358,586
2,588,1,944,1,944,1,1,0,0,1,357,587
2,589,1,944,1,944,1,1,0,0,1,356,588
2,590,1,944,1,944,1,1,0,0,1,355,589
2,591,1,944,1,944,1,1,0,0,1,354,590
2,592,1,944,1,944,1,1,0,0,1,353,591
2,593,1,944,1,944,1,1,0,0,1,352,592
2,594,1,944,1,944,1,1,0,0,1,351,593
2,595,1,944,1,944,1,1,0,0,1,350,594
2,596,1,944,1,944,1,1,0,0,1,349,595
2,597,1,944,1,944,1,1,0,0,1,348,596
2,598,1,944,1,944,1,1,0,0,1,347,597
2,599,1,944,1,944,1,1,0,0,1,346,598
2,600,1,944,1,944,1,1,0,0,1,345,599
2,601,1,944,1,944,1,1,0,0,1,344,600
2,602,1,944,1,944,1,1,0,0,1,343,601
2,603,1,944,1,944,1,1,0,0,1,342,602
2,604,1,944,1,944,1,1,0,0,1,341,603
2,605,1,944,1,944,1,1,0,0,1,340,604
2,606,1,944,1,944,1,1,0,0,1,339,605
2,607,1,944,1,944,1,1,0,0,1,338,606
2,608,1,944,1,944,1,1,0,0,1,337,607
2,609,1,944,1,944,1,1,0,0,1,336,608
2,610,1,944,1,944,1,1,0,0,1,335,609
2,611,1,944,1,944,1,1,0,0,1,334,610
2,612,1,944,1,944,1,1,0,0,1,333,611
2,613,1,944,1,944,1,1,0,0,1,332,612
2,614,1,944,1,944,1,1,0,0,1,331,613
2,615,1,944,1,944,1,1,0,0,1,330,614
2,616,1,944,1,944,1,1,0,0,1,329,615
2,617,1,944,1,944,1,1,0,0,1,328,616
2,618,1,944,1,944,1,1,0,0,1,327,617
2,619,1,944,1,944,1,1,0,0,1,326,618
2,620,1,944,1,944,1,1,0,0,1,325,619
2,621,1,944,1,944,1,1,0,0,1,324,620
2,622,1,944,1,944,1,1,0,0,1,323,621
2,623,1,944,1,944,1,1,0,0,1,322,622
2,624,1,944,1,944,1,1,0,0,1,321,623
2,625,1,944,1,944,1,1,0,0,1,320,624
2,626,1,944,1,944,1,1,0,0,1,319,625
2,627,1,944,1,944,1,1,0,0,1,318,626
2,628,1,944,1,944,1,1,0,0,1,317,627
2,629,1,944,1,944,1,1,0,0,1,316,628
2,630,1,944,1,944,1,1,0,0,1,315,629
2,631,1,944,1,944,1,1,0,0,1,314,630
2,632,1,944,1,944,1,1,0,0,1,313,631
2,633,1,944,1,944,1,1,0,0,1,312,632
2,634,1,944,1,944,1,1,0,0,1,311,633
2,635,1,944,1,944,1,1,0,0,1,310,634
2,636,1,944,1,944,1,1,0,0,1,309,635
2,637,1,944,1,944,1,1,0,0,1,308,636
2,638,1,944,1,944,1,1,0,0,1,307,637
2,639,1,944,1,944,1,1,0,0,1,306,638
2,640,1,944,1,944,1,1,0,0,1,305,639
2,641,1,944,1,944,1,1,0,0,1,304,640
2,642,1,944,1,944,1,1,0,0,1,303,641
2,643,1,944,1,944,1,1,0,0,1,302,642
2,644,1,944,1,944,1,1,0,0,1,301,643
2,645,1,944,1,944,1,1,0,0,1,300,644
2,646,1,944,1,944,1,1,0,0,1,299,645
2,647,1,944,1,944,1,1,0,0,1,298,646
2,648,1,944,1,944,1,1,0,0,1,297,647
2,649,1,944,1,944,1,1,0,0,1,296,648
2,650,1,944,1,944,1,1,0,0,1,295,649
2,651,1,944,1,944,1,1,0,0,1,294,650
2,652,1,944,1,944,1,1,0,0,1,293,651
2,653,1,944,1,944,1,1,0,0,1,292,652
2,654,1,944,1,944,1,1,0,0,1,291,653
2,655,1,944,1,944,1,1,0,0,1,290,654
2,656,1,944,1,944,1,1,0,0,1,289,655
2,657,1,944,1,944,1,1,0,0,1,288,656
2,658,1,944,1,944,1,1,0,0,1,287,657
2,659,1,944,1,944,1,1,0,0,1,286,658
2,660,1,944,1,944,1,1,0,0,1,285,659
2,661,1,944,1,944,1,1,0,0,1,284,660
2,662,1,944,1,944,1,1,0,0,1,283,661
2,663,1,944,1,944,1,1,0,0,1,282,662
2,664,1,944,1,944,1,1,0,0,1,281,663
2,665,1,944,1,944,1,1,0,0,1,280,664
2,666,1,944,1,944,1,1,0,0,1,279,665
2,667,1,944,1,944,1,1,0,0,1,278,666
2,668,1,944,1,944,1,1,0,0,1,277,667
2,669,1,944,1,944,1,1,0,0,1,276,668
2,670,1,944,1,944,1,1,0,0,1,275,669
2,671,1,944,1,944,1,1,0,0,1,274,670
2,672,1,944,1,944,1,1,0,0,1,273,671
2,673,1,944,1,944,1,1,0,0,1,272,672
2,674,1,944,1,944,1,1,0,0,1,271,673
2,675,1,944,1,944,1,1,0,0,1,270,674
2,676,1,944,1,944,1,1,0,0,1,269,675
2,677,1,944,1,944,1,1,0,0,1,268,676
2,678,1,944,1,944,1,1,0,0,1,267,677
2,679,1,944,1,944,1,1,0,0,1,266,678
2,680,1,944,1,944,1,1,0,0,1,265,679
2,681,1,944,1,944,1,1,0,0,1,264,680
2,682,1,944,1,944,1,1,0,0,1,263,681
2,683,1,944,1,944,1,1,0,0,1,262,682
2,684,1,944,1,944,1,1,0,0,1,261,683
2,685,1,944,1,944,1,1,0,0,1,260,684
2,686,1,944,1,944,1,1,0,0,1,259,685
2,687,1,944,1,944,1,1,0,0,1,258,686
2,688,1,944,1,944,1,1,0,0,1,257,687
2,689,1,944,1,944,1,1,0,0,1,256,688
2,690,1,944,1,944,1,1,0,0,1,255,689
2,691,1,944,1,944,1,1,0,0,1,254,690
2,692,1,944,1,944,1,1,0,0,1,253,691
2,693,1,944,1,944,1,1,0,0,1,252,692
2,694,1,944,1,944,1,1,0,0,1,251,693
2,695,1,944,1,944,1,1,0,0,1,250,694
2,696,1,944,1,944,1,1,0,0,1,249,695
2,697,1,944,1,944,1,1,0,0,1,248,696
2,698,1,944,1,944,1,1,0,0,1,247,697
2,699,1,944,1,944,1,1,0,0,1,246,698
2,700,1,944,1,944,1,1,0,0,1,245,699
2,701,1,944,1,944,1,1,0,0,1,244,700
2,702,1,944,1,944,1,1,0,0,1,243,701
2,703,1,944,1,944,1,1,0,0,1,242,702
2,704,1,944,1,944,1,1,0,0,1,241,703
2,705,1,944,1,944,1,1,0,0,1,240,704
2,706,1,944,1,944,1,1,0,0,1,239,705
2,707,1,944,1,944,1,1,0,0,1,238,706
2,708,1,944,1,944,1,1,0,0,1,237,707
2,709,1,944,1,944,1,1,0,0,1,236,708
2,710,1,944,1,944,1,1,0,0,1,235,709
2,711,1,944,1,944,1,1,0,0,1,234,710
2,712,1,944,1,944,1,1,0,0,1,233,711
2,713,1,944,1,944,1,1,0,0,1,232,712
2,714,1,944,1,944,1,1,0,0,1,231,713
2,715,1,944,1,944,1,1,0,0,1,230,714
2,716,1,944,1,944,1,1,0,0,1,229,715
2,717,1,944,1,944,1,1,0,0,1,228,716
2,718,1,944,1,944,1,1,0,0,1,227,717
2,719,1,944,1,944,1,1,0,0,1,226,718
2,720,1,944,1,944,1,1,0,0,1,225,719
2,721,1,944,1,944,1,1,0,0,1,224,720
2,722,1,944,1,944,1,1,0,0,1,223,721
2,723,1,944,1,944,1,1,0,0,1,222,722
2,724,1,944,1,944,1,1,0,0,1,221,723
2,725,1,944,1,944,1,1,0,0,1,220,724
2,726,1,944,1,944,1,1,0,0,1,219,725
2,727,1,944,1,944,1,1,0,0,1,218,726
2,728,1,944,1,944,1,1,0,0,1,217,727
2,729,1,944,1,944,1,1,0,0,1,216,728
2,730,1,944,1,944,1,1,0,0,1,215,729
2,731,1,944,1,944,1,1,0,0,1,214,730
2,732,1,944,1,944,1,1,0,0,1,213,731
2,733,1,944,1,944,1,1,0,0,1,212,732
2,734,1,944,1,944,1,1,0,0,1,211,733
2,735,1,944,1,944,1,1,0,0,1,210,734
2,736,1,944,1,944,1,1,0,0,1,209,735
2,737,1,944,1,944,1,1,0,0,1,208,736
2,738,1,944,1,944,1,1,0,0,1,207,737
2,739,1,944,1,944,1,1,0,0,1,206,738
2,740,1,944,1,944,1,1,0,0,1,205,739
2,741,1,944,1,944,1,1,0,0,1,204,740
2,742,1,944,1,944,1,1,0,0,1,203,741
2,743,1,944,1,944,1,1,0,0,1,202,742
2,744,1,944,1,944,1,1,0,0,1,201,743
2,745,1,944,1,944,1,1,0,0,1,200,744
2,746,1,944,1,944,1,1,0,0,1,199,745
2,747,1,944,1,944,1,1,0,0,1,198,746
2,748,1,944,1,944,1,1,0,0,1,197,747
2,749,1,944,1,944,1,1,0,0,1,196,748
2,750,1,944,1,944,1,1,0,0,1,195,749
2,751,1,944,1,944,1,1,0,0,1,194,750
2,752,1,944,1,944,1,1,0,0,1,193,751
2,753,1,944,1,944,1,1,0,0,1,192,752
2,754,1,944,1,944,1,1,0,0,1,191,753
2,755,1,944,1,944,1,1,0,0,1,190,754
2,756,1,944,1,944,1,1,0,0,1,189,755
2,757,1,944,1,944,1,1,0,0,1,188,756
2,758,1,944,1,944,1,1,0,0,1,187,757
2,759,1,944,1,944,1,1,0,0,1,186,758
2,760,1,944,1,944,1,1,0,0,1,185,759
2,761,1,944,1,944,1,1,0,0,1,184,760
2,762,1,944,1,944,1,1,0,0,1,183,761
2,763,1,944,1,944,1,1,0,0,1,182,762
2,764,1,944,1,944,1,1,0,0,1,181,763
2,765,1,944,1,944,1,1,0,0,1,180,764
2,766,1,944,1,944,1,1,0,0,1,179,765
2,767,1,944,1,944,1,1,0,0,1,178,766
2,768,1,944,1,944,1,1,0,0,1,177,767
2,769,1,944,1,944,1,1,0,0,1,176,768
2,770,1,944,1,944,1,1,0,0,1,175,769
2,771,1,944,1,944,1,1,0,0,1,174,770
2,772,1,944,1,944,1,1,0,0,1,173,771
2,773,1,944,1,944,1,1,0,0,1,172,772
2,774,1,944,1,944,1,1,0,0,1,171,773
2,775,1,944,1,944,1,1,0,0,1,170,774
2,776,1,944,1,944,1,1,0,0,1,169,775
2,777,1,944,1,944,1,1,0,0,1,168,776
2,778,1,944,1,944,1,1,0,0,1,167,777
2,779,1,944,1,944,1,1,0,0,1,166,778
2,780,1,944,1,944,1,1,0,0,1,165,779
2,781,1,944,1,944,1,1,0,0,1,164,780
2,782,1,944,1,944,1,1,0,0,1,163,781
2,783,1,944,1,944,1,1,0,0,1,162,782
2,784,1,944,1,944,1,1,0,0,1,161,783
2,785,1,944,1,944,1,1,0,0,1,160,784
2,786,1,944,1,944,1,1,0,0,1,159,785
2,787,1,944,1,944,1,1,0,0,1,158,786
2,788,1,944,1,944,1,1,0,0,1,157,787
2,789,1,944,1,944,1,1,0,0,1,156,788
2,790,1,944,1,944,1,1,0,0,1,155,789
2,791,1,944,1,944,1,1,0,0,1,154,790
2,792,1,944,1,944,1,1,0,0,1,153,791
2,793,1,944,1,944,1,1,0,0,1,152,792
2,794,1,944,1,944,1,1,0,0,1,151,793
2,795,1,944,1,944,1,1,0,0,1,150,794
2,796,1,944,1,944,1,1,0,0,1,149,795
2,797,1,944,1,944,1,1,0,0,1,148,796
2,798,1,944,1,944,1,1,0,0,1,147,797
2,799,1,944,1,944,1,1,0,0,1,146,798
2,800,1,944,1,944,1,1,0,0,1,145,799
2,801,1,944,1,944,1,1,0,0,1,144,800
2,802,1,944,1,944,1,1,0,0,1,143,801
2,803,1,944,1,944,1,1,0,0,1,142,802
2,804,1,944,1,944,1,1,0,0,1,141,803
2,805,1,944,1,944,1,1,0,0,1,140,804
2,806,1,944,1,944,1,1,0,0,1,139,805
2,807,1,944,1,944,1,1,0,0,1,138,806
2,808,1,944,1,944,1,1,0,0,1,137,807
2,809,1,944,1,944,1,1,0,0,1,136,808
2,810,1,944,1,944,1,1,0,0,1,135,809
2,811,1,944,1,944,1,1,0,0,1,134,810
2,812,1,944,1,944,1,1,0,0,1,133,811
2,813,1,944,1,944,1,1,0,0,1,132,812
2,814,1,944,1,944,1,1,0,0,1,131,813
2,815,1,944,1,944,1,1,0,0,1,130,814
2,816,1,944,1,944,1,1,0,0,1,129,815
2,817,1,944,1,944,1,1,0,0,1,128,816
2,818,1,944,1,944,1,1,0,0,1,127,817
2,819,1,944,1,944,1,1,0,0,1,126,818
2,820,1,944,1,944,1,1,0,0,1,125,819
2,821,1,944,1,944,1,1,0,0,1,124,820
2,822,1,944,1,944,1,1,0,0,1,123,821
2,823,1,944,1,944,1,1,0,0,1,122,822
2,824,1,944,1,944,1,1,0,0,1,121,823
2,825,1,944,1,944,1,1,0,0,1,120,824
2,826,1,944,1,944,1,1,0,0,1,119,825
2,827,1,944,1,944,1,1,0,0,1,118,826
2,828,1,944,1,944,1,1,0,0,1,117,827
2,829,1,944,1,944,1,1,0,0,1,116,828
2,830,1,944,1,944,1,1,0,0,1,115,829
2,831,1,944,1,944,1,1,0,0,1,114,830
