trace_idx,while_counter,1,A,R,u,v,r,s,t
1,1336,1,7879,89,1431,1419,665,1,1
1,1337,1,7879,89,1431,1421,-754,1,1
1,1338,1,7879,89,1433,1421,677,1,1
1,1339,1,7879,89,1433,1423,-744,1,1
1,1340,1,7879,89,1435,1423,689,1,1
1,1341,1,7879,89,1435,1425,-734,1,1
1,1342,1,7879,89,1437,1425,701,1,1
1,1343,1,7879,89,1437,1427,-724,1,1
1,1344,1,7879,89,1439,1427,713,1,1
1,1345,1,7879,89,1439,1429,-714,1,1
1,1346,1,7879,89,1441,1429,725,1,1
1,1347,1,7879,89,1441,1431,-704,1,1
1,1348,1,7879,89,1443,1431,737,1,1
1,1349,1,7879,89,1443,1433,-694,1,1
1,1350,1,7879,89,1445,1433,749,1,1
1,1351,1,7879,89,1445,1435,-684,1,1
1,1352,1,7879,89,1447,1435,761,1,1
1,1353,1,7879,89,1447,1437,-674,1,1
1,1354,1,7879,89,1449,1437,773,1,1
1,1355,1,7879,89,1449,1439,-664,1,1
1,1356,1,7879,89,1451,1439,785,1,1
1,1357,1,7879,89,1451,1441,-654,1,1
1,1358,1,7879,89,1453,1441,797,1,1
1,1359,1,7879,89,1453,1443,-644,1,1
1,1360,1,7879,89,1455,1443,809,1,1
1,1361,1,7879,89,1455,1445,-634,1,1
1,1362,1,7879,89,1457,1445,821,1,1
1,1363,1,7879,89,1457,1447,-624,1,1
1,1364,1,7879,89,1459,1447,833,1,1
1,1365,1,7879,89,1459,1449,-614,1,1
1,1366,1,7879,89,1461,1449,845,1,1
1,1367,1,7879,89,1461,1451,-604,1,1
1,1368,1,7879,89,1463,1451,857,1,1
1,1369,1,7879,89,1463,1453,-594,1,1
1,1370,1,7879,89,1465,1453,869,1,1
1,1371,1,7879,89,1465,1455,-584,1,1
1,1372,1,7879,89,1467,1455,881,1,1
1,1373,1,7879,89,1467,1457,-574,1,1
1,1374,1,7879,89,1469,1457,893,1,1
1,1375,1,7879,89,1469,1459,-564,1,1
1,1376,1,7879,89,1471,1459,905,1,1
1,1377,1,7879,89,1471,1461,-554,1,1
1,1378,1,7879,89,1473,1461,917,1,1
1,1379,1,7879,89,1473,1463,-544,1,1
1,1380,1,7879,89,1475,1463,929,1,1
1,1381,1,7879,89,1475,1465,-534,1,1
1,1382,1,7879,89,1477,1465,941,1,1
1,1383,1,7879,89,1477,1467,-524,1,1
1,1384,1,7879,89,1479,1467,953,1,1
1,1385,1,7879,89,1479,1469,-514,1,1
1,1386,1,7879,89,1481,1469,965,1,1
1,1387,1,7879,89,1481,1471,-504,1,1
1,1388,1,7879,89,1483,1471,977,1,1
1,1389,1,7879,89,1483,1473,-494,1,1
1,1390,1,7879,89,1485,1473,989,1,1
1,1391,1,7879,89,1485,1475,-484,1,1
1,1392,1,7879,89,1487,1475,1001,1,1
1,1393,1,7879,89,1487,1477,-474,1,1
1,1394,1,7879,89,1489,1477,1013,1,1
1,1395,1,7879,89,1489,1479,-464,1,1
1,1396,1,7879,89,1491,1479,1025,1,1
1,1397,1,7879,89,1491,1481,-454,1,1
1,1398,1,7879,89,1493,1481,1037,1,1
1,1399,1,7879,89,1493,1483,-444,1,1
1,1400,1,7879,89,1495,1483,1049,1,1
1,1401,1,7879,89,1495,1485,-434,1,1
1,1402,1,7879,89,1497,1485,1061,1,1
1,1403,1,7879,89,1497,1487,-424,1,1
1,1404,1,7879,89,1499,1487,1073,1,1
1,1405,1,7879,89,1499,1489,-414,1,1
1,1406,1,7879,89,1501,1489,1085,1,1
1,1407,1,7879,89,1501,1491,-404,1,1
1,1408,1,7879,89,1503,1491,1097,1,1
1,1409,1,7879,89,1503,1493,-394,1,1
1,1410,1,7879,89,1505,1493,1109,1,1
1,1411,1,7879,89,1505,1495,-384,1,1
1,1412,1,7879,89,1507,1495,1121,1,1
1,1413,1,7879,89,1507,1497,-374,1,1
1,1414,1,7879,89,1509,1497,1133,1,1
1,1415,1,7879,89,1509,1499,-364,1,1
1,1416,1,7879,89,1511,1499,1145,1,1
1,1417,1,7879,89,1511,1501,-354,1,1
1,1418,1,7879,89,1513,1501,1157,1,1
1,1419,1,7879,89,1513,1503,-344,1,1
1,1420,1,7879,89,1515,1503,1169,1,1
1,1421,1,7879,89,1515,1505,-334,1,1
1,1422,1,7879,89,1517,1505,1181,1,1
1,1423,1,7879,89,1517,1507,-324,1,1
1,1424,1,7879,89,1519,1507,1193,1,1
1,1425,1,7879,89,1519,1509,-314,1,1
1,1426,1,7879,89,1521,1509,1205,1,1
1,1427,1,7879,89,1521,1511,-304,1,1
1,1428,1,7879,89,1523,1511,1217,1,1
1,1429,1,7879,89,1523,1513,-294,1,1
1,1430,1,7879,89,1525,1513,1229,1,1
1,1431,1,7879,89,1525,1515,-284,1,1
1,1432,1,7879,89,1527,1515,1241,1,1
1,1433,1,7879,89,1527,1517,-274,1,1
1,1434,1,7879,89,1529,1517,1253,1,1
1,1435,1,7879,89,1529,1519,-264,1,1
1,1436,1,7879,89,1531,1519,1265,1,1
1,1437,1,7879,89,1531,1521,-254,1,1
1,1438,1,7879,89,1533,1521,1277,1,1
1,1439,1,7879,89,1533,1523,-244,1,1
1,1440,1,7879,89,1535,1523,1289,1,1
1,1441,1,7879,89,1535,1525,-234,1,1
1,1442,1,7879,89,1537,1525,1301,1,1
1,1443,1,7879,89,1537,1527,-224,1,1
1,1444,1,7879,89,1539,1527,1313,1,1
1,1445,1,7879,89,1539,1529,-214,1,1
1,1446,1,7879,89,1541,1529,1325,1,1
1,1447,1,7879,89,1541,1531,-204,1,1
1,1448,1,7879,89,1543,1531,1337,1,1
1,1449,1,7879,89,1543,1533,-194,1,1
1,1450,1,7879,89,1545,1533,1349,1,1
1,1451,1,7879,89,1545,1535,-184,1,1
1,1452,1,7879,89,1547,1535,1361,1,1
1,1453,1,7879,89,1547,1537,-174,1,1
1,1454,1,7879,89,1549,1537,1373,1,1
1,1455,1,7879,89,1549,1539,-164,1,1
1,1456,1,7879,89,1551,1539,1385,1,1
1,1457,1,7879,89,1551,1541,-154,1,1
1,1458,1,7879,89,1553,1541,1397,1,1
1,1459,1,7879,89,1553,1543,-144,1,1
1,1460,1,7879,89,1555,1543,1409,1,1
1,1461,1,7879,89,1555,1545,-134,1,1
1,1462,1,7879,89,1557,1545,1421,1,1
1,1463,1,7879,89,1557,1547,-124,1,1
1,1464,1,7879,89,1559,1547,1433,1,1
1,1465,1,7879,89,1559,1549,-114,1,1
1,1466,1,7879,89,1561,1549,1445,1,1
1,1467,1,7879,89,1561,1551,-104,1,1
1,1468,1,7879,89,1563,1551,1457,1,1
1,1469,1,7879,89,1563,1553,-94,1,1
1,1470,1,7879,89,1565,1553,1469,1,1
1,1471,1,7879,89,1565,1555,-84,1,1
1,1472,1,7879,89,1567,1555,1481,1,1
1,1473,1,7879,89,1567,1557,-74,1,1
1,1474,1,7879,89,1569,1557,1493,1,1
1,1475,1,7879,89,1569,1559,-64,1,1
1,1476,1,7879,89,1571,1559,1505,1,1
1,1477,1,7879,89,1571,1561,-54,1,1
1,1478,1,7879,89,1573,1561,1517,1,1
1,1479,1,7879,89,1573,1563,-44,1,1
1,1480,1,7879,89,1575,1563,1529,1,1
1,1481,1,7879,89,1575,1565,-34,1,1
1,1482,1,7879,89,1577,1565,1541,1,1
1,1483,1,7879,89,1577,1567,-24,1,1
1,1484,1,7879,89,1579,1567,1553,1,1
1,1485,1,7879,89,1579,1569,-14,1,1
1,1486,1,7879,89,1581,1569,1565,1,1
1,1487,1,7879,89,1581,1571,-4,1,1
1,1488,1,7879,89,1583,1571,1577,1,1
1,1489,1,7879,89,1583,1573,6,1,1
1,1490,1,7879,89,1583,1575,-1567,1,1
1,1491,1,7879,89,1585,1575,16,1,1
1,1492,1,7879,89,1585,1577,-1559,1,1
1,1493,1,7879,89,1587,1577,26,1,1
1,1494,1,7879,89,1587,1579,-1551,1,1
1,1495,1,7879,89,1589,1579,36,1,1
1,1496,1,7879,89,1589,1581,-1543,1,1
1,1497,1,7879,89,1591,1581,46,1,1
1,1498,1,7879,89,1591,1583,-1535,1,1
1,1499,1,7879,89,1593,1583,56,1,1
1,1500,1,7879,89,1593,1585,-1527,1,1
1,1501,1,7879,89,1595,1585,66,1,1
1,1502,1,7879,89,1595,1587,-1519,1,1
1,1503,1,7879,89,1597,1587,76,1,1
1,1504,1,7879,89,1597,1589,-1511,1,1
1,1505,1,7879,89,1599,1589,86,1,1
1,1506,1,7879,89,1599,1591,-1503,1,1
1,1507,1,7879,89,1601,1591,96,1,1
1,1508,1,7879,89,1601,1593,-1495,1,1
1,1509,1,7879,89,1603,1593,106,1,1
1,1510,1,7879,89,1603,1595,-1487,1,1
1,1511,1,7879,89,1605,1595,116,1,1
1,1512,1,7879,89,1605,1597,-1479,1,1
1,1513,1,7879,89,1607,1597,126,1,1
1,1514,1,7879,89,1607,1599,-1471,1,1
1,1515,1,7879,89,1609,1599,136,1,1
1,1516,1,7879,89,1609,1601,-1463,1,1
1,1517,1,7879,89,1611,1601,146,1,1
1,1518,1,7879,89,1611,1603,-1455,1,1
1,1519,1,7879,89,1613,1603,156,1,1
1,1520,1,7879,89,1613,1605,-1447,1,1
1,1521,1,7879,89,1615,1605,166,1,1
1,1522,1,7879,89,1615,1607,-1439,1,1
1,1523,1,7879,89,1617,1607,176,1,1
1,1524,1,7879,89,1617,1609,-1431,1,1
1,1525,1,7879,89,1619,1609,186,1,1
1,1526,1,7879,89,1619,1611,-1423,1,1
1,1527,1,7879,89,1621,1611,196,1,1
1,1528,1,7879,89,1621,1613,-1415,1,1
1,1529,1,7879,89,1623,1613,206,1,1
1,1530,1,7879,89,1623,1615,-1407,1,1
1,1531,1,7879,89,1625,1615,216,1,1
1,1532,1,7879,89,1625,1617,-1399,1,1
1,1533,1,7879,89,1627,1617,226,1,1
1,1534,1,7879,89,1627,1619,-1391,1,1
1,1535,1,7879,89,1629,1619,236,1,1
1,1536,1,7879,89,1629,1621,-1383,1,1
1,1537,1,7879,89,1631,1621,246,1,1
1,1538,1,7879,89,1631,1623,-1375,1,1
1,1539,1,7879,89,1633,1623,256,1,1
1,1540,1,7879,89,1633,1625,-1367,1,1
1,1541,1,7879,89,1635,1625,266,1,1
1,1542,1,7879,89,1635,1627,-1359,1,1
1,1543,1,7879,89,1637,1627,276,1,1
1,1544,1,7879,89,1637,1629,-1351,1,1
1,1545,1,7879,89,1639,1629,286,1,1
1,1546,1,7879,89,1639,1631,-1343,1,1
1,1547,1,7879,89,1641,1631,296,1,1
1,1548,1,7879,89,1641,1633,-1335,1,1
1,1549,1,7879,89,1643,1633,306,1,1
1,1550,1,7879,89,1643,1635,-1327,1,1
1,1551,1,7879,89,1645,1635,316,1,1
1,1552,1,7879,89,1645,1637,-1319,1,1
1,1553,1,7879,89,1647,1637,326,1,1
1,1554,1,7879,89,1647,1639,-1311,1,1
1,1555,1,7879,89,1649,1639,336,1,1
1,1556,1,7879,89,1649,1641,-1303,1,1
1,1557,1,7879,89,1651,1641,346,1,1
1,1558,1,7879,89,1651,1643,-1295,1,1
1,1559,1,7879,89,1653,1643,356,1,1
1,1560,1,7879,89,1653,1645,-1287,1,1
1,1561,1,7879,89,1655,1645,366,1,1
1,1562,1,7879,89,1655,1647,-1279,1,1
1,1563,1,7879,89,1657,1647,376,1,1
1,1564,1,7879,89,1657,1649,-1271,1,1
1,1565,1,7879,89,1659,1649,386,1,1
1,1566,1,7879,89,1659,1651,-1263,1,1
1,1567,1,7879,89,1661,1651,396,1,1
1,1568,1,7879,89,1661,1653,-1255,1,1
1,1569,1,7879,89,1663,1653,406,1,1
1,1570,1,7879,89,1663,1655,-1247,1,1
1,1571,1,7879,89,1665,1655,416,1,1
1,1572,1,7879,89,1665,1657,-1239,1,1
1,1573,1,7879,89,1667,1657,426,1,1
1,1574,1,7879,89,1667,1659,-1231,1,1
1,1575,1,7879,89,1669,1659,436,1,1
1,1576,1,7879,89,1669,1661,-1223,1,1
1,1577,1,7879,89,1671,1661,446,1,1
1,1578,1,7879,89,1671,1663,-1215,1,1
1,1579,1,7879,89,1673,1663,456,1,1
1,1580,1,7879,89,1673,1665,-1207,1,1
1,1581,1,7879,89,1675,1665,466,1,1
1,1582,1,7879,89,1675,1667,-1199,1,1
1,1583,1,7879,89,1677,1667,476,1,1
1,1584,1,7879,89,1677,1669,-1191,1,1
1,1585,1,7879,89,1679,1669,486,1,1
1,1586,1,7879,89,1679,1671,-1183,1,1
1,1587,1,7879,89,1681,1671,496,1,1
1,1588,1,7879,89,1681,1673,-1175,1,1
1,1589,1,7879,89,1683,1673,506,1,1
1,1590,1,7879,89,1683,1675,-1167,1,1
1,1591,1,7879,89,1685,1675,516,1,1
1,1592,1,7879,89,1685,1677,-1159,1,1
1,1593,1,7879,89,1687,1677,526,1,1
1,1594,1,7879,89,1687,1679,-1151,1,1
1,1595,1,7879,89,1689,1679,536,1,1
1,1596,1,7879,89,1689,1681,-1143,1,1
1,1597,1,7879,89,1691,1681,546,1,1
1,1598,1,7879,89,1691,1683,-1135,1,1
1,1599,1,7879,89,1693,1683,556,1,1
1,1600,1,7879,89,1693,1685,-1127,1,1
1,1601,1,7879,89,1695,1685,566,1,1
1,1602,1,7879,89,1695,1687,-1119,1,1
1,1603,1,7879,89,1697,1687,576,1,1
1,1604,1,7879,89,1697,1689,-1111,1,1
1,1605,1,7879,89,1699,1689,586,1,1
1,1606,1,7879,89,1699,1691,-1103,1,1
1,1607,1,7879,89,1701,1691,596,1,1
1,1608,1,7879,89,1701,1693,-1095,1,1
1,1609,1,7879,89,1703,1693,606,1,1
1,1610,1,7879,89,1703,1695,-1087,1,1
1,1611,1,7879,89,1705,1695,616,1,1
1,1612,1,7879,89,1705,1697,-1079,1,1
1,1613,1,7879,89,1707,1697,626,1,1
1,1614,1,7879,89,1707,1699,-1071,1,1
1,1615,1,7879,89,1709,1699,636,1,1
1,1616,1,7879,89,1709,1701,-1063,1,1
1,1617,1,7879,89,1711,1701,646,1,1
1,1618,1,7879,89,1711,1703,-1055,1,1
1,1619,1,7879,89,1713,1703,656,1,1
1,1620,1,7879,89,1713,1705,-1047,1,1
1,1621,1,7879,89,1715,1705,666,1,1
1,1622,1,7879,89,1715,1707,-1039,1,1
1,1623,1,7879,89,1717,1707,676,1,1
1,1624,1,7879,89,1717,1709,-1031,1,1
1,1625,1,7879,89,1719,1709,686,1,1
1,1626,1,7879,89,1719,1711,-1023,1,1
1,1627,1,7879,89,1721,1711,696,1,1
1,1628,1,7879,89,1721,1713,-1015,1,1
1,1629,1,7879,89,1723,1713,706,1,1
1,1630,1,7879,89,1723,1715,-1007,1,1
1,1631,1,7879,89,1725,1715,716,1,1
1,1632,1,7879,89,1725,1717,-999,1,1
1,1633,1,7879,89,1727,1717,726,1,1
1,1634,1,7879,89,1727,1719,-991,1,1
1,1635,1,7879,89,1729,1719,736,1,1
1,1636,1,7879,89,1729,1721,-983,1,1
1,1637,1,7879,89,1731,1721,746,1,1
1,1638,1,7879,89,1731,1723,-975,1,1
1,1639,1,7879,89,1733,1723,756,1,1
1,1640,1,7879,89,1733,1725,-967,1,1
1,1641,1,7879,89,1735,1725,766,1,1
1,1642,1,7879,89,1735,1727,-959,1,1
1,1643,1,7879,89,1737,1727,776,1,1
1,1644,1,7879,89,1737,1729,-951,1,1
1,1645,1,7879,89,1739,1729,786,1,1
1,1646,1,7879,89,1739,1731,-943,1,1
1,1647,1,7879,89,1741,1731,796,1,1
1,1648,1,7879,89,1741,1733,-935,1,1
1,1649,1,7879,89,1743,1733,806,1,1
1,1650,1,7879,89,1743,1735,-927,1,1
1,1651,1,7879,89,1745,1735,816,1,1
1,1652,1,7879,89,1745,1737,-919,1,1
1,1653,1,7879,89,1747,1737,826,1,1
1,1654,1,7879,89,1747,1739,-911,1,1
1,1655,1,7879,89,1749,1739,836,1,1
1,1656,1,7879,89,1749,1741,-903,1,1
1,1657,1,7879,89,1751,1741,846,1,1
1,1658,1,7879,89,1751,1743,-895,1,1
1,1659,1,7879,89,1753,1743,856,1,1
1,1660,1,7879,89,1753,1745,-887,1,1
1,1661,1,7879,89,1755,1745,866,1,1
1,1662,1,7879,89,1755,1747,-879,1,1
1,1663,1,7879,89,1757,1747,876,1,1
1,1664,1,7879,89,1757,1749,-871,1,1
1,1665,1,7879,89,1759,1749,886,1,1
1,1666,1,7879,89,1759,1751,-863,1,1
1,1667,1,7879,89,1761,1751,896,1,1
1,1668,1,7879,89,1761,1753,-855,1,1
1,1669,1,7879,89,1763,1753,906,1,1
1,1670,1,7879,89,1763,1755,-847,1,1
1,1671,1,7879,89,1765,1755,916,1,1
1,1672,1,7879,89,1765,1757,-839,1,1
1,1673,1,7879,89,1767,1757,926,1,1
1,1674,1,7879,89,1767,1759,-831,1,1
1,1675,1,7879,89,1769,1759,936,1,1
1,1676,1,7879,89,1769,1761,-823,1,1
1,1677,1,7879,89,1771,1761,946,1,1
1,1678,1,7879,89,1771,1763,-815,1,1
1,1679,1,7879,89,1773,1763,956,1,1
1,1680,1,7879,89,1773,1765,-807,1,1
1,1681,1,7879,89,1775,1765,966,1,1
1,1682,1,7879,89,1775,1767,-799,1,1
1,1683,1,7879,89,1777,1767,976,1,1
1,1684,1,7879,89,1777,1769,-791,1,1
1,1685,1,7879,89,1779,1769,986,1,1
1,1686,1,7879,89,1779,1771,-783,1,1
1,1687,1,7879,89,1781,1771,996,1,1
1,1688,1,7879,89,1781,1773,-775,1,1
1,1689,1,7879,89,1783,1773,1006,1,1
1,1690,1,7879,89,1783,1775,-767,1,1
1,1691,1,7879,89,1785,1775,1016,1,1
1,1692,1,7879,89,1785,1777,-759,1,1
1,1693,1,7879,89,1787,1777,1026,1,1
1,1694,1,7879,89,1787,1779,-751,1,1
1,1695,1,7879,89,1789,1779,1036,1,1
1,1696,1,7879,89,1789,1781,-743,1,1
1,1697,1,7879,89,1791,1781,1046,1,1
1,1698,1,7879,89,1791,1783,-735,1,1
1,1699,1,7879,89,1793,1783,1056,1,1
1,1700,1,7879,89,1793,1785,-727,1,1
1,1701,1,7879,89,1795,1785,1066,1,1
1,1702,1,7879,89,1795,1787,-719,1,1
1,1703,1,7879,89,1797,1787,1076,1,1
1,1704,1,7879,89,1797,1789,-711,1,1
1,1705,1,7879,89,1799,1789,1086,1,1
1,1706,1,7879,89,1799,1791,-703,1,1
1,1707,1,7879,89,1801,1791,1096,1,1
1,1708,1,7879,89,1801,1793,-695,1,1
1,1709,1,7879,89,1803,1793,1106,1,1
1,1710,1,7879,89,1803,1795,-687,1,1
1,1711,1,7879,89,1805,1795,1116,1,1
1,1712,1,7879,89,1805,1797,-679,1,1
1,1713,1,7879,89,1807,1797,1126,1,1
1,1714,1,7879,89,1807,1799,-671,1,1
1,1715,1,7879,89,1809,1799,1136,1,1
1,1716,1,7879,89,1809,1801,-663,1,1
1,1717,1,7879,89,1811,1801,1146,1,1
1,1718,1,7879,89,1811,1803,-655,1,1
1,1719,1,7879,89,1813,1803,1156,1,1
1,1720,1,7879,89,1813,1805,-647,1,1
1,1721,1,7879,89,1815,1805,1166,1,1
1,1722,1,7879,89,1815,1807,-639,1,1
1,1723,1,7879,89,1817,1807,1176,1,1
1,1724,1,7879,89,1817,1809,-631,1,1
1,1725,1,7879,89,1819,1809,1186,1,1
1,1726,1,7879,89,1819,1811,-623,1,1
1,1727,1,7879,89,1821,1811,1196,1,1
1,1728,1,7879,89,1821,1813,-615,1,1
1,1729,1,7879,89,1823,1813,1206,1,1
1,1730,1,7879,89,1823,1815,-607,1,1
1,1731,1,7879,89,1825,1815,1216,1,1
1,1732,1,7879,89,1825,1817,-599,1,1
1,1733,1,7879,89,1827,1817,1226,1,1
1,1734,1,7879,89,1827,1819,-591,1,1
1,1735,1,7879,89,1829,1819,1236,1,1
1,1736,1,7879,89,1829,1821,-583,1,1
1,1737,1,7879,89,1831,1821,1246,1,1
1,1738,1,7879,89,1831,1823,-575,1,1
1,1739,1,7879,89,1833,1823,1256,1,1
1,1740,1,7879,89,1833,1825,-567,1,1
1,1741,1,7879,89,1835,1825,1266,1,1
1,1742,1,7879,89,1835,1827,-559,1,1
1,1743,1,7879,89,1837,1827,1276,1,1
1,1744,1,7879,89,1837,1829,-551,1,1
1,1745,1,7879,89,1839,1829,1286,1,1
1,1746,1,7879,89,1839,1831,-543,1,1
1,1747,1,7879,89,1841,1831,1296,1,1
1,1748,1,7879,89,1841,1833,-535,1,1
1,1749,1,7879,89,1843,1833,1306,1,1
1,1750,1,7879,89,1843,1835,-527,1,1
1,1751,1,7879,89,1845,1835,1316,1,1
1,1752,1,7879,89,1845,1837,-519,1,1
1,1753,1,7879,89,1847,1837,1326,1,1
1,1754,1,7879,89,1847,1839,-511,1,1
1,1755,1,7879,89,1849,1839,1336,1,1
1,1756,1,7879,89,1849,1841,-503,1,1
1,1757,1,7879,89,1851,1841,1346,1,1
1,1758,1,7879,89,1851,1843,-495,1,1
1,1759,1,7879,89,1853,1843,1356,1,1
1,1760,1,7879,89,1853,1845,-487,1,1
1,1761,1,7879,89,1855,1845,1366,1,1
1,1762,1,7879,89,1855,1847,-479,1,1
1,1763,1,7879,89,1857,1847,1376,1,1
1,1764,1,7879,89,1857,1849,-471,1,1
1,1765,1,7879,89,1859,1849,1386,1,1
1,1766,1,7879,89,1859,1851,-463,1,1
1,1767,1,7879,89,1861,1851,1396,1,1
1,1768,1,7879,89,1861,1853,-455,1,1
1,1769,1,7879,89,1863,1853,1406,1,1
1,1770,1,7879,89,1863,1855,-447,1,1
1,1771,1,7879,89,1865,1855,1416,1,1
1,1772,1,7879,89,1865,1857,-439,1,1
1,1773,1,7879,89,1867,1857,1426,1,1
1,1774,1,7879,89,1867,1859,-431,1,1
1,1775,1,7879,89,1869,1859,1436,1,1
1,1776,1,7879,89,1869,1861,-423,1,1
1,1777,1,7879,89,1871,1861,1446,1,1
1,1778,1,7879,89,1871,1863,-415,1,1
1,1779,1,7879,89,1873,1863,1456,1,1
1,1780,1,7879,89,1873,1865,-407,1,1
1,1781,1,7879,89,1875,1865,1466,1,1
1,1782,1,7879,89,1875,1867,-399,1,1
1,1783,1,7879,89,1877,1867,1476,1,1
1,1784,1,7879,89,1877,1869,-391,1,1
1,1785,1,7879,89,1879,1869,1486,1,1
1,1786,1,7879,89,1879,1871,-383,1,1
1,1787,1,7879,89,1881,1871,1496,1,1
1,1788,1,7879,89,1881,1873,-375,1,1
1,1789,1,7879,89,1883,1873,1506,1,1
1,1790,1,7879,89,1883,1875,-367,1,1
1,1791,1,7879,89,1885,1875,1516,1,1
1,1792,1,7879,89,1885,1877,-359,1,1
1,1793,1,7879,89,1887,1877,1526,1,1
1,1794,1,7879,89,1887,1879,-351,1,1
1,1795,1,7879,89,1889,1879,1536,1,1
1,1796,1,7879,89,1889,1881,-343,1,1
1,1797,1,7879,89,1891,1881,1546,1,1
1,1798,1,7879,89,1891,1883,-335,1,1
1,1799,1,7879,89,1893,1883,1556,1,1
1,1800,1,7879,89,1893,1885,-327,1,1
1,1801,1,7879,89,1895,1885,1566,1,1
1,1802,1,7879,89,1895,1887,-319,1,1
1,1803,1,7879,89,1897,1887,1576,1,1
1,1804,1,7879,89,1897,1889,-311,1,1
1,1805,1,7879,89,1899,1889,1586,1,1
1,1806,1,7879,89,1899,1891,-303,1,1
1,1807,1,7879,89,1901,1891,1596,1,1
1,1808,1,7879,89,1901,1893,-295,1,1
1,1809,1,7879,89,1903,1893,1606,1,1
1,1810,1,7879,89,1903,1895,-287,1,1
1,1811,1,7879,89,1905,1895,1616,1,1
1,1812,1,7879,89,1905,1897,-279,1,1
1,1813,1,7879,89,1907,1897,1626,1,1
1,1814,1,7879,89,1907,1899,-271,1,1
1,1815,1,7879,89,1909,1899,1636,1,1
1,1816,1,7879,89,1909,1901,-263,1,1
1,1817,1,7879,89,1911,1901,1646,1,1
1,1818,1,7879,89,1911,1903,-255,1,1
1,1819,1,7879,89,1913,1903,1656,1,1
1,1820,1,7879,89,1913,1905,-247,1,1
1,1821,1,7879,89,1915,1905,1666,1,1
1,1822,1,7879,89,1915,1907,-239,1,1
1,1823,1,7879,89,1917,1907,1676,1,1
1,1824,1,7879,89,1917,1909,-231,1,1
1,1825,1,7879,89,1919,1909,1686,1,1
1,1826,1,7879,89,1919,1911,-223,1,1
1,1827,1,7879,89,1921,1911,1696,1,1
1,1828,1,7879,89,1921,1913,-215,1,1
1,1829,1,7879,89,1923,1913,1706,1,1
1,1830,1,7879,89,1923,1915,-207,1,1
1,1831,1,7879,89,1925,1915,1716,1,1
1,1832,1,7879,89,1925,1917,-199,1,1
1,1833,1,7879,89,1927,1917,1726,1,1
1,1834,1,7879,89,1927,1919,-191,1,1
1,1835,1,7879,89,1929,1919,1736,1,1
1,1836,1,7879,89,1929,1921,-183,1,1
1,1837,1,7879,89,1931,1921,1746,1,1
1,1838,1,7879,89,1931,1923,-175,1,1
1,1839,1,7879,89,1933,1923,1756,1,1
1,1840,1,7879,89,1933,1925,-167,1,1
1,1841,1,7879,89,1935,1925,1766,1,1
1,1842,1,7879,89,1935,1927,-159,1,1
1,1843,1,7879,89,1937,1927,1776,1,1
1,1844,1,7879,89,1937,1929,-151,1,1
1,1845,1,7879,89,1939,1929,1786,1,1
1,1846,1,7879,89,1939,1931,-143,1,1
1,1847,1,7879,89,1941,1931,1796,1,1
1,1848,1,7879,89,1941,1933,-135,1,1
1,1849,1,7879,89,1943,1933,1806,1,1
1,1850,1,7879,89,1943,1935,-127,1,1
1,1851,1,7879,89,1945,1935,1816,1,1
1,1852,1,7879,89,1945,1937,-119,1,1
1,1853,1,7879,89,1947,1937,1826,1,1
1,1854,1,7879,89,1947,1939,-111,1,1
1,1855,1,7879,89,1949,1939,1836,1,1
1,1856,1,7879,89,1949,1941,-103,1,1
1,1857,1,7879,89,1951,1941,1846,1,1
1,1858,1,7879,89,1951,1943,-95,1,1
1,1859,1,7879,89,1953,1943,1856,1,1
1,1860,1,7879,89,1953,1945,-87,1,1
1,1861,1,7879,89,1955,1945,1866,1,1
1,1862,1,7879,89,1955,1947,-79,1,1
1,1863,1,7879,89,1957,1947,1876,1,1
1,1864,1,7879,89,1957,1949,-71,1,1
1,1865,1,7879,89,1959,1949,1886,1,1
1,1866,1,7879,89,1959,1951,-63,1,1
1,1867,1,7879,89,1961,1951,1896,1,1
1,1868,1,7879,89,1961,1953,-55,1,1
1,1869,1,7879,89,1963,1953,1906,1,1
1,1870,1,7879,89,1963,1955,-47,1,1
1,1871,1,7879,89,1965,1955,1916,1,1
1,1872,1,7879,89,1965,1957,-39,1,1
1,1873,1,7879,89,1967,1957,1926,1,1
1,1874,1,7879,89,1967,1959,-31,1,1
1,1875,1,7879,89,1969,1959,1936,1,1
1,1876,1,7879,89,1969,1961,-23,1,1
1,1877,1,7879,89,1971,1961,1946,1,1
1,1878,1,7879,89,1971,1963,-15,1,1
1,1879,1,7879,89,1973,1963,1956,1,1
1,1880,1,7879,89,1973,1965,-7,1,1
1,1881,1,7879,89,1975,1965,1966,1,1
1,1882,1,7879,89,1975,1967,1,1,1
1,1883,1,7879,89,1975,1969,-1966,1,1
1,1884,1,7879,89,1977,1969,9,1,1
1,1885,1,7879,89,1977,1971,-1960,1,1
1,1886,1,7879,89,1979,1971,17,1,1
1,1887,1,7879,89,1979,1973,-1954,1,1
1,1888,1,7879,89,1981,1973,25,1,1
1,1889,1,7879,89,1981,1975,-1948,1,1
1,1890,1,7879,89,1983,1975,33,1,1
1,1891,1,7879,89,1983,1977,-1942,1,1
1,1892,1,7879,89,1985,1977,41,1,1
1,1893,1,7879,89,1985,1979,-1936,1,1
1,1894,1,7879,89,1987,1979,49,1,1
1,1895,1,7879,89,1987,1981,-1930,1,1
1,1896,1,7879,89,1989,1981,57,1,1
